numero;codigo_produto;quantidade;preco
33314;520380;6;3
33314;326779;7;10
33314;394479;6;2
33314;479745;8;2
33314;1037797;5;6
33314;1096818;5;2
33314;1042712;5;3
33315;290478;6;2
33315;1022450;6;3
33315;695594;6;15
33315;243083;6;5
33315;544931;9;5
33315;773912;6;5
33315;1013793;8;5
33315;788975;5;3
33315;1101035;9;35
33315;1078680;6;1
33316;1013793;8;6
33316;773912;5;6
33316;826490;8;4
33316;788975;8;3
33316;1051518;6;8
33316;1088126;8;8
33316;1078680;7;1
33316;229900;9;10
33316;231776;9;5
33316;723457;8;2
33316;1002767;6;34
33316;290478;8;3
33317;290478;7;2
33317;1088126;7;9
33317;695594;6;14
33317;479745;8;2
33317;1042712;6;3
33317;838819;5;7
33317;1022450;7;3
33317;812829;7;4
33317;788975;8;3
33317;520380;7;3
33317;394479;5;2
33317;723457;7;2
33318;229900;5;9
33318;788975;5;2
33318;235653;6;7
33318;520380;8;3
33318;1101035;9;34
33318;1022450;6;3
33318;1002767;7;34
33318;479745;8;2
33318;838819;8;8
33318;1086543;5;19
33318;1013793;6;6
33318;544931;6;5
33318;1078680;8;1
33318;1037797;8;6
33319;235653;6;7
33319;1101035;6;34
33319;1096818;8;2
33319;1040107;7;4
33319;788975;7;3
33319;1088126;7;8
33319;231776;6;6
33319;1022450;8;3
33319;1051518;5;8
33319;1041119;7;19
33319;243083;7;4
33319;544931;7;5
33320;1088126;7;8
33320;520380;8;3
33320;1096818;8;2
33320;235653;8;7
33320;229900;7;9
33320;1051518;7;7
33320;394479;5;2
33320;479745;8;2
33320;838819;5;7
33321;1088126;9;8
33321;243083;7;4
33321;1013793;6;5
33321;229900;7;9
33321;695594;5;15
33321;746596;7;3
33321;838819;7;7
33321;773912;6;6
33321;1004327;8;2
33321;1086543;7;20
33321;326779;6;10
33322;1022450;8;3
33322;479745;5;2
33322;1040107;8;4
33322;826490;7;4
33322;544931;7;5
33322;394479;8;2
33322;812829;7;5
33322;1037797;6;6
33322;243083;6;5
33322;1078680;5;1
33323;1037797;9;5
33323;773912;9;6
33323;520380;6;3
33323;1041119;7;19
33323;723457;6;2
33323;394479;5;2
33323;544931;9;5
33323;1013793;8;5
33323;290478;7;2
33323;1051518;7;7
33323;1002767;9;35
33323;1042712;6;3
33323;746596;7;3
33324;773912;6;6
33324;826490;5;4
33324;229900;7;9
33324;1013793;9;6
33324;1041119;8;20
33324;1004327;7;3
33324;1088126;8;9
33324;1051518;5;7
33324;544931;9;5
33324;783663;6;2
33324;231776;9;5
33324;520380;6;3
33324;1078680;9;1
33325;773912;8;6
33325;1041119;6;20
33325;695594;6;14
33325;826490;8;4
33325;1022450;8;3
33325;746596;6;4
33325;544931;7;5
33325;1101035;8;34
33326;520380;5;3
33326;1096818;5;2
33326;231776;6;6
33326;229900;6;9
33326;788975;9;2
33326;838819;6;7
33326;479745;7;2
33326;723457;9;2
33326;773912;7;6
33326;1022450;7;3
33326;290478;7;3
33326;746596;9;3
33326;783663;8;2
33327;290478;6;3
33327;544931;6;5
33327;394479;6;2
33327;695594;9;15
33327;1051518;6;8
33327;783663;7;2
33327;1004327;8;3
33327;1041119;7;19
33328;1013793;6;5
33328;746596;7;3
33328;773912;7;6
33328;812829;6;5
33328;231776;7;6
33328;695594;6;15
33328;723457;8;3
33328;243083;9;5
33328;326779;9;10
33329;1037797;8;6
33329;1002767;6;34
33329;544931;8;5
33329;1013793;9;5
33329;838819;8;7
33329;695594;9;15
33329;812829;5;5
33329;1022450;6;3
33329;1041119;6;20
33330;394479;5;2
33330;479745;6;2
33330;1086543;6;19
33330;544931;6;5
33330;235653;5;7
33330;1004327;9;3
33330;1101035;7;35
33330;746596;8;4
33330;231776;7;5
33330;783663;8;2
33330;1022450;6;3
33330;1078680;8;1
33331;1051518;8;7
33331;231776;8;5
33331;1096818;7;2
33331;1078680;8;1
33331;394479;6;2
33331;520380;6;3
33331;773912;8;5
33331;812829;7;4
33331;1086543;6;19
33331;1040107;7;4
33331;544931;5;5
33331;1002767;8;35
33331;235653;5;7
33332;1086543;9;19
33332;1013793;7;5
33332;838819;7;7
33332;243083;5;5
33332;1051518;7;7
33332;1022450;6;3
33332;1101035;7;35
33332;1040107;8;4
33332;1088126;7;9
33332;1078680;6;1
33332;1042712;7;3
33332;1037797;6;6
33333;394479;6;2
33333;812829;8;5
33333;544931;8;5
33333;1004327;7;2
33333;326779;6;9
33333;1002334;6;3
33333;838819;9;7
33333;1096818;6;2
33334;394479;8;2
33334;235653;5;7
33334;783663;5;2
33334;723457;8;3
33334;1022450;8;3
33334;326779;7;9
33334;695594;6;15
33334;1040107;6;4
33334;231776;9;6
33334;479745;8;2
33334;812829;7;5
33334;229900;7;9
33335;290478;8;2
33335;544931;6;5
33335;1086543;6;19
33335;394479;6;2
33335;783663;8;2
33335;1022450;8;3
33335;746596;6;3
33335;1004327;7;3
33335;1096818;8;2
33336;1037797;5;6
33336;773912;8;6
33336;1086543;7;20
33336;235653;7;7
33336;1041119;6;20
33336;290478;7;3
33336;1002767;6;35
33336;1088126;6;9
33336;1078680;6;1
33336;229900;5;10
33336;231776;6;5
33336;243083;9;4
33336;746596;6;3
33336;479745;5;2
33337;838819;8;8
33337;1096818;6;2
33337;1042712;8;3
33337;1002334;9;3
33337;243083;7;5
33337;1041119;9;20
33337;290478;7;3
33337;479745;9;2
33337;783663;8;2
33338;1022450;5;3
33338;231776;8;6
33338;229900;6;9
33338;1002334;6;3
33338;1086543;8;20
33338;773912;6;6
33338;243083;9;5
33338;1078680;6;1
33338;544931;8;5
33339;1086543;6;20
33339;1002334;9;3
33339;1078680;8;1
33339;838819;8;7
33339;243083;7;4
33339;773912;5;6
33339;1051518;7;7
33339;812829;6;5
33339;1041119;9;20
33339;746596;7;3
33339;788975;6;2
33339;826490;7;4
33340;394479;8;2
33340;1002767;6;35
33340;290478;7;2
33340;1042712;6;3
33340;788975;7;2
33340;231776;7;6
33340;229900;7;10
33340;243083;8;4
33340;1101035;7;35
33340;1013793;6;5
33341;746596;6;3
33341;479745;8;2
33341;812829;6;4
33341;544931;6;5
33341;520380;6;3
33341;723457;7;2
33341;243083;8;4
33341;788975;7;3
33341;1040107;5;4
33341;1022450;8;3
33342;1041119;8;20
33342;231776;7;5
33342;520380;6;3
33342;394479;8;2
33342;1037797;8;5
33342;746596;7;3
33342;1051518;8;8
33342;1002767;6;34
33342;544931;7;5
33342;773912;6;5
33342;235653;7;7
33343;1037797;6;6
33343;1101035;6;34
33343;783663;6;2
33343;235653;8;7
33343;1040107;8;4
33343;394479;7;2
33343;243083;6;5
33343;1004327;6;3
33343;1088126;5;8
33343;695594;8;14
33343;838819;9;7
33343;788975;6;3
33343;520380;7;3
33343;1041119;8;19
33344;394479;6;2
33344;1004327;7;3
33344;1002767;6;35
33344;783663;8;2
33344;1101035;7;34
33344;243083;8;5
33344;1041119;7;20
33344;1013793;8;6
33344;1002334;7;3
33344;229900;8;9
33345;520380;7;3
33345;235653;7;7
33345;1037797;6;5
33345;1096818;7;2
33345;1078680;5;1
33345;243083;7;5
33345;773912;8;6
33345;788975;8;3
33345;1088126;9;9
33345;1101035;8;35
33345;229900;6;10
33345;826490;8;4
33345;1013793;6;6
33346;394479;7;2
33346;1002334;8;3
33346;746596;7;3
33346;1037797;7;6
33346;231776;5;5
33346;788975;7;3
33346;1022450;7;3
33346;235653;5;7
33346;1040107;8;4
33346;1051518;7;7
33346;783663;6;2
33346;838819;6;8
33347;1096818;8;2
33347;1086543;7;20
33347;290478;8;2
33347;1101035;7;34
33347;1002767;7;35
33347;229900;9;9
33347;326779;9;9
33347;235653;7;7
33347;1004327;5;3
33348;394479;8;2
33348;1013793;8;6
33348;1086543;8;19
33348;520380;5;3
33348;1002767;7;35
33348;1078680;9;1
33348;290478;6;2
33348;229900;5;10
33348;1022450;8;3
33348;1037797;9;5
33348;1096818;7;2
33349;746596;7;3
33349;394479;6;2
33349;479745;6;2
33349;1013793;8;5
33349;1086543;6;19
33349;1101035;7;34
33349;1041119;6;20
33349;544931;6;5
33349;812829;7;4
33349;695594;6;15
33349;1078680;6;1
33349;1002767;6;34
33350;1022450;7;3
33350;235653;8;7
33350;788975;7;2
33350;746596;8;4
33350;723457;8;3
33350;290478;7;3
33350;229900;8;9
33350;1078680;6;1
33350;838819;8;8
33350;544931;8;5
33350;243083;5;4
33350;1013793;8;6
33350;520380;8;3
33351;1101035;5;34
33351;231776;7;5
33351;1051518;6;8
33351;788975;8;2
33351;773912;8;5
33351;783663;7;2
33351;1041119;8;19
33351;394479;7;2
33351;1002767;6;34
33351;1004327;9;3
33351;1022450;6;3
33352;773912;7;6
33352;1013793;5;6
33352;1042712;7;3
33352;544931;8;5
33352;1086543;9;20
33352;231776;6;5
33352;1040107;8;4
33352;695594;8;14
33352;1037797;6;5
33352;326779;7;10
33352;1041119;9;19
33352;1078680;8;1
33352;1004327;8;2
33352;394479;8;2
33353;1037797;9;6
33353;290478;7;3
33353;544931;7;5
33353;746596;8;4
33353;394479;6;2
33353;243083;9;5
33353;231776;8;5
33353;1042712;5;3
33353;826490;6;4
33353;479745;5;2
33354;1013793;9;6
33354;1037797;7;6
33354;1004327;6;2
33354;788975;8;3
33354;1051518;8;7
33354;394479;8;2
33354;723457;8;3
33354;326779;7;9
33354;826490;8;4
33354;1101035;6;35
33355;394479;7;2
33355;1078680;9;1
33355;229900;7;9
33355;746596;6;3
33355;290478;5;2
33355;1101035;8;35
33355;1013793;7;5
33355;783663;6;2
33355;773912;8;6
33355;1040107;9;4
33355;812829;5;5
33355;1041119;6;19
33355;723457;6;2
33355;826490;6;4
33356;326779;5;9
33356;479745;5;2
33356;229900;6;9
33356;1022450;9;3
33356;1042712;7;3
33356;1002334;6;3
33356;773912;6;6
33356;1086543;6;20
33356;1096818;8;2
33356;812829;6;5
33357;723457;7;2
33357;1022450;7;3
33357;520380;7;3
33357;1002767;6;35
33357;1002334;7;3
33357;479745;9;2
33357;229900;9;9
33357;231776;6;5
33357;290478;7;3
33357;1041119;6;20
33357;235653;7;7
33357;1101035;5;35
33358;479745;5;2
33358;520380;8;3
33358;394479;6;2
33358;1078680;6;1
33358;812829;5;4
33358;1013793;7;5
33358;1004327;6;3
33358;838819;7;8
33358;783663;7;2
33358;1022450;5;3
33359;723457;9;2
33359;1022450;9;3
33359;773912;6;5
33359;812829;8;5
33359;1078680;8;1
33359;788975;7;2
33359;243083;8;4
33359;520380;8;3
33359;1013793;7;6
33359;1086543;8;19
33359;290478;8;2
33359;695594;6;14
33359;326779;6;9
33359;746596;8;4
33360;1002334;6;3
33360;1037797;5;5
33360;783663;7;2
33360;695594;9;15
33360;1004327;6;3
33360;235653;8;7
33360;773912;6;5
33360;1096818;9;2
33360;746596;5;3
33360;326779;8;10
33360;826490;7;4
33360;1013793;7;5
33361;1004327;9;2
33361;326779;7;10
33361;1086543;8;19
33361;394479;8;2
33361;479745;9;2
33361;773912;9;5
33361;544931;6;5
33361;235653;6;7
33361;1101035;7;35
33361;290478;6;2
33362;1042712;6;3
33362;746596;6;4
33362;1040107;7;4
33362;1088126;7;8
33362;1041119;8;20
33362;1004327;7;3
33362;235653;5;7
33362;1037797;6;6
33362;544931;8;5
33362;290478;8;3
33362;773912;8;5
33363;243083;9;5
33363;326779;6;10
33363;394479;7;2
33363;1051518;7;8
33363;746596;8;3
33363;235653;7;7
33363;1040107;5;4
33363;788975;6;2
33364;1037797;8;6
33364;1086543;9;19
33364;1078680;6;1
33364;231776;7;5
33364;788975;6;2
33364;520380;9;3
33364;1013793;9;5
33364;746596;8;4
33364;723457;6;3
33364;1040107;8;4
33364;235653;7;7
33364;229900;8;9
33364;1051518;8;7
33365;1037797;5;5
33365;479745;5;2
33365;1022450;6;3
33365;1042712;8;3
33365;235653;9;7
33365;723457;9;3
33365;1041119;7;19
33365;231776;7;5
33365;788975;5;3
33365;773912;5;5
33365;290478;8;2
33365;326779;9;10
33366;1040107;7;4
33366;1004327;8;3
33366;773912;7;5
33366;394479;8;2
33366;229900;9;10
33366;479745;6;2
33366;826490;7;4
33366;290478;8;3
33366;1078680;8;1
33366;243083;7;4
33367;235653;8;7
33367;1078680;6;1
33367;838819;9;8
33367;812829;7;5
33367;229900;9;10
33367;746596;8;4
33367;520380;6;3
33367;1040107;7;4
33367;1022450;6;3
33367;1041119;7;20
33367;788975;8;3
33367;544931;5;5
33368;544931;7;5
33368;826490;6;4
33368;231776;6;6
33368;394479;6;2
33368;783663;9;2
33368;1040107;8;4
33368;1004327;7;3
33368;746596;6;4
33368;1051518;8;7
33368;1041119;8;19
33369;520380;6;3
33369;1096818;8;2
33369;1040107;5;4
33369;1086543;8;20
33369;1041119;9;19
33369;812829;8;5
33369;746596;6;3
33369;235653;7;7
33369;229900;6;9
33370;723457;8;2
33370;1101035;6;35
33370;231776;9;6
33370;394479;7;2
33370;326779;5;10
33370;290478;6;3
33370;1040107;7;4
33370;544931;7;5
33370;479745;6;2
33370;695594;5;14
33370;1004327;9;3
33370;1037797;8;6
33371;1042712;6;3
33371;838819;6;8
33371;1002767;8;34
33371;243083;5;4
33371;1101035;6;35
33371;695594;8;15
33371;1013793;6;6
33371;1088126;8;8
33371;326779;7;9
33372;290478;8;3
33372;1078680;5;1
33372;1013793;7;5
33372;826490;7;4
33372;1004327;7;2
33372;1051518;6;7
33372;1002334;6;3
33372;1037797;6;5
33372;1022450;7;3
33372;326779;8;9
33372;1041119;6;19
33372;1086543;9;20
33373;1022450;7;3
33373;788975;8;3
33373;723457;8;2
33373;1002767;8;34
33373;812829;7;4
33373;838819;6;8
33373;1004327;8;2
33373;229900;8;10
33373;231776;7;6
33373;1088126;9;8
33373;773912;5;6
33374;812829;7;5
33374;783663;9;2
33374;1051518;6;7
33374;826490;9;4
33374;1004327;7;3
33374;479745;7;2
33374;1078680;8;1
33374;235653;5;7
33374;326779;6;9
33375;812829;6;4
33375;1022450;6;3
33375;1002767;8;35
33375;1037797;7;5
33375;746596;9;4
33375;838819;7;7
33375;1078680;6;1
33375;826490;7;4
33376;229900;8;10
33376;1088126;9;9
33376;479745;8;2
33376;520380;6;3
33376;235653;6;7
33376;1037797;8;5
33376;1096818;7;2
33376;1042712;8;3
33377;1088126;8;8
33377;1040107;8;4
33377;773912;5;6
33377;1002767;7;34
33377;520380;6;3
33377;723457;7;2
33377;1096818;8;2
33377;290478;6;2
33377;1078680;8;1
33378;520380;6;3
33378;326779;6;10
33378;1042712;5;3
33378;838819;7;7
33378;235653;6;7
33378;695594;5;14
33378;1088126;8;8
33378;1004327;5;2
33378;544931;7;5
33378;1078680;7;1
33378;723457;8;3
33379;826490;6;4
33379;394479;8;2
33379;812829;8;4
33379;783663;5;2
33379;1051518;6;7
33379;1002767;6;35
33379;231776;8;6
33379;544931;7;5
33379;1088126;8;8
33379;788975;8;2
33379;1086543;9;19
33379;290478;6;2
33379;235653;7;7
33380;1041119;7;20
33380;783663;8;2
33380;1013793;8;6
33380;479745;7;2
33380;826490;7;4
33380;723457;5;3
33380;231776;8;5
33380;1022450;7;3
33380;544931;7;5
33380;773912;7;6
33381;1041119;7;19
33381;1101035;8;34
33381;1088126;8;9
33381;1022450;6;3
33381;783663;9;2
33381;520380;9;3
33381;229900;8;9
33381;1040107;5;4
33381;826490;5;4
33381;544931;7;5
33381;231776;7;6
33382;826490;9;4
33382;235653;7;7
33382;1013793;7;5
33382;1002767;7;34
33382;1101035;8;35
33382;1051518;9;7
33382;695594;6;15
33382;1037797;8;6
33382;520380;7;3
33382;838819;8;7
33382;812829;7;5
33382;1086543;8;19
33382;1040107;5;4
33383;1040107;6;4
33383;826490;6;4
33383;229900;9;10
33383;1078680;8;1
33383;1051518;8;8
33383;1086543;8;19
33383;695594;8;14
33383;812829;8;4
33383;1002767;9;35
33383;1004327;6;2
33383;394479;7;2
33384;243083;5;4
33384;773912;6;6
33384;394479;7;2
33384;1022450;6;3
33384;826490;8;4
33384;1096818;8;2
33384;746596;8;3
33384;1078680;7;1
33385;1101035;7;34
33385;773912;6;6
33385;1013793;9;6
33385;746596;7;3
33385;1041119;5;20
33385;783663;9;2
33385;394479;7;2
33385;1004327;9;3
33385;1002767;9;34
33385;1086543;7;20
33385;826490;6;4
33385;812829;9;4
33386;1086543;7;19
33386;1013793;6;5
33386;812829;6;4
33386;229900;6;10
33386;1022450;5;3
33386;1037797;9;5
33386;1101035;6;35
33386;746596;6;4
33386;723457;8;2
33386;695594;8;14
33386;326779;8;10
33387;394479;8;2
33387;838819;8;8
33387;1022450;7;3
33387;1086543;7;19
33387;1101035;8;35
33387;1013793;8;6
33387;1078680;8;1
33387;1051518;5;7
33387;1037797;6;6
33387;746596;9;4
33387;229900;5;10
33388;1041119;6;20
33388;229900;9;9
33388;826490;7;4
33388;394479;8;2
33388;1096818;7;2
33388;812829;6;5
33388;1042712;8;3
33388;1002767;8;35
33388;520380;7;3
33388;783663;5;2
33388;1086543;7;19
33388;1101035;7;35
33388;479745;6;2
33388;746596;8;4
33389;723457;8;2
33389;1078680;7;1
33389;1088126;9;8
33389;520380;8;3
33389;479745;8;2
33389;773912;8;6
33389;1101035;6;34
33389;394479;6;2
33389;290478;9;2
33390;746596;5;3
33390;290478;9;3
33390;788975;6;3
33390;520380;5;3
33390;1096818;6;2
33390;243083;8;5
33390;1078680;5;1
33390;812829;8;4
33390;1041119;7;20
33390;1004327;8;2
33390;231776;5;5
33390;1022450;6;3
33391;1013793;8;6
33391;1086543;5;20
33391;1040107;9;4
33391;746596;6;4
33391;1096818;8;2
33391;231776;7;6
33391;1051518;7;8
33391;1022450;9;3
33391;1042712;6;3
33391;1078680;7;1
33391;243083;6;5
33391;1041119;8;19
33392;1078680;8;1
33392;1086543;8;19
33392;1002767;5;35
33392;1101035;7;35
33392;290478;7;3
33392;231776;7;6
33392;812829;6;5
33392;723457;5;2
33392;788975;6;3
33392;394479;5;2
33392;783663;7;2
33392;1022450;8;3
33392;1096818;8;2
33393;1013793;7;5
33393;231776;8;5
33393;243083;6;5
33393;1051518;5;8
33393;783663;9;2
33393;326779;6;10
33393;544931;6;5
33393;788975;6;2
33393;1022450;8;3
33393;1041119;8;19
33393;1037797;7;5
33393;1042712;6;3
33393;1086543;6;19
33394;1086543;6;19
33394;479745;8;2
33394;1037797;8;6
33394;243083;6;4
33394;394479;7;2
33394;788975;6;3
33394;723457;6;3
33394;1002334;7;4
33394;520380;6;3
33395;1041119;8;20
33395;695594;7;15
33395;229900;8;10
33395;746596;5;3
33395;231776;6;5
33395;326779;6;9
33395;826490;8;4
33395;1022450;9;3
33396;1088126;8;9
33396;773912;9;6
33396;479745;5;2
33396;1041119;9;19
33396;231776;6;5
33396;229900;6;10
33396;788975;5;2
33396;1037797;9;5
33396;1086543;6;19
33396;746596;8;3
33396;235653;6;7
33397;243083;7;5
33397;1088126;6;8
33397;788975;7;3
33397;235653;6;7
33397;1078680;8;1
33397;1004327;6;2
33397;1086543;9;19
33397;1051518;8;7
33397;1096818;7;2
33398;1096818;6;2
33398;1101035;7;34
33398;783663;7;2
33398;520380;9;3
33398;1040107;7;4
33398;1088126;7;9
33398;723457;5;2
33398;231776;8;6
33398;229900;6;10
33398;773912;9;5
33398;326779;8;10
33398;812829;5;5
33399;746596;6;3
33399;1037797;7;6
33399;1022450;5;3
33399;1002767;6;35
33399;229900;9;9
33399;1013793;7;5
33399;326779;5;9
33399;1040107;7;4
33399;1041119;8;19
33400;1088126;8;8
33400;1096818;9;2
33400;1022450;7;3
33400;1086543;9;20
33400;1013793;9;6
33400;1037797;6;5
33400;788975;6;2
33400;394479;7;2
33400;326779;8;9
33400;479745;6;2
33400;231776;6;5
33401;773912;8;6
33401;695594;7;15
33401;1096818;8;2
33401;243083;5;5
33401;1002767;5;35
33401;394479;8;2
33401;746596;7;3
33401;1086543;6;20
33401;520380;8;3
33401;826490;8;4
33401;479745;6;2
33401;812829;8;4
33401;326779;8;10
33401;1022450;6;3
33402;1078680;8;1
33402;229900;9;9
33402;695594;7;14
33402;746596;6;4
33402;1002767;8;34
33402;1101035;8;35
33402;231776;7;5
33402;479745;6;2
33403;1051518;7;7
33403;326779;7;9
33403;1040107;6;4
33403;788975;6;2
33403;1096818;8;2
33403;479745;8;2
33403;1041119;9;20
33403;229900;6;9
33403;290478;9;3
33403;812829;9;4
33403;394479;9;2
33404;479745;9;2
33404;243083;6;4
33404;773912;7;6
33404;1086543;9;20
33404;826490;9;4
33404;1002334;9;3
33404;788975;8;3
33404;1013793;6;5
33404;723457;8;3
33404;1042712;5;3
33404;1101035;7;34
33404;1040107;7;4
33404;544931;9;5
33405;1022450;5;3
33405;1101035;7;34
33405;788975;8;3
33405;229900;7;10
33405;326779;5;9
33405;1002334;7;4
33405;1096818;9;2
33405;812829;9;4
33405;838819;6;7
33405;394479;7;2
33406;812829;5;4
33406;1002767;6;35
33406;520380;7;3
33406;229900;7;10
33406;788975;5;2
33406;1040107;7;4
33406;1042712;6;3
33406;231776;5;5
33406;723457;6;2
33407;1002767;5;35
33407;326779;8;9
33407;1040107;6;4
33407;1078680;5;1
33407;394479;6;2
33407;1041119;8;19
33407;1086543;9;20
33407;838819;7;8
33407;520380;8;3
33407;1042712;6;3
33407;788975;7;3
33408;1101035;6;35
33408;290478;8;3
33408;1086543;8;19
33408;746596;5;4
33408;1037797;6;6
33408;235653;8;7
33408;229900;6;10
33408;783663;8;2
33408;1022450;8;3
33408;479745;8;2
33408;1042712;8;3
33408;788975;6;3
33408;394479;9;2
33408;1088126;8;9
33409;235653;7;7
33409;1002334;6;3
33409;326779;8;9
33409;1002767;6;34
33409;1042712;9;3
33409;838819;5;7
33409;544931;6;5
33409;243083;7;5
33409;783663;8;2
33409;290478;5;3
33410;788975;5;3
33410;1002767;8;35
33410;1040107;8;4
33410;1096818;6;2
33410;1004327;6;2
33410;479745;5;2
33410;723457;8;3
33410;1078680;6;1
33410;812829;9;5
33410;231776;6;6
33410;1101035;6;35
33410;826490;7;4
33410;520380;9;3
33411;544931;8;5
33411;1013793;6;5
33411;1002334;5;4
33411;1086543;9;20
33411;695594;5;15
33411;1004327;8;2
33411;1101035;8;34
33411;1002767;5;34
33411;1078680;6;1
33411;1022450;6;3
33412;290478;8;3
33412;783663;7;2
33412;479745;8;2
33412;1086543;8;20
33412;326779;9;10
33412;1101035;9;35
33412;231776;9;5
33412;1088126;5;9
33412;826490;7;4
33412;1013793;9;6
33412;1051518;8;7
33412;695594;6;15
33413;235653;8;7
33413;290478;7;3
33413;773912;9;6
33413;1040107;7;4
33413;1101035;6;34
33413;1013793;6;5
33413;1022450;6;3
33413;1042712;5;3
33413;826490;8;4
33414;1086543;8;20
33414;1004327;8;2
33414;1051518;9;8
33414;826490;6;4
33414;231776;6;6
33414;812829;8;4
33414;1040107;7;4
33414;783663;8;2
33414;1096818;7;2
33414;235653;8;7
33414;788975;7;2
33414;773912;5;6
33415;773912;8;6
33415;788975;8;2
33415;1022450;5;3
33415;723457;7;2
33415;1002334;8;3
33415;1088126;7;8
33415;1002767;8;35
33415;1042712;7;3
33415;1037797;8;6
33415;1101035;6;34
33416;326779;5;9
33416;812829;5;4
33416;290478;6;3
33416;1004327;7;3
33416;520380;5;3
33416;1002767;6;34
33416;1078680;7;1
33416;1002334;7;3
33416;544931;5;5
33416;1042712;9;3
33416;235653;5;7
33416;838819;7;7
33417;1040107;8;4
33417;243083;6;4
33417;1042712;7;3
33417;773912;7;6
33417;1051518;5;8
33417;290478;7;3
33417;229900;6;10
33417;1022450;9;3
33417;394479;6;2
33417;1041119;9;19
33418;838819;7;7
33418;812829;7;4
33418;290478;6;3
33418;773912;6;5
33418;1101035;7;35
33418;231776;8;5
33418;1022450;7;3
33418;783663;7;2
33418;520380;8;3
33418;1041119;8;19
33418;394479;6;2
33418;243083;8;5
33418;1002767;8;34
33419;1002767;6;34
33419;479745;6;2
33419;812829;8;4
33419;723457;7;2
33419;1041119;7;19
33419;788975;6;2
33419;243083;8;5
33419;783663;9;2
33419;394479;8;2
33419;544931;6;5
33420;1040107;8;4
33420;520380;8;3
33420;1088126;7;9
33420;544931;6;5
33420;1051518;6;7
33420;1037797;8;5
33420;838819;6;7
33420;231776;6;5
33420;1086543;8;20
33420;229900;7;9
33421;1004327;7;2
33421;231776;9;6
33421;479745;5;2
33421;1040107;7;4
33421;812829;5;5
33421;695594;8;14
33421;326779;5;9
33421;788975;8;2
33421;1042712;6;3
33421;1002767;5;34
33421;1101035;7;34
33421;229900;9;10
33422;1022450;9;3
33422;783663;7;2
33422;290478;7;2
33422;695594;8;14
33422;326779;5;10
33422;1002767;6;35
33422;243083;7;4
33422;394479;9;2
33423;243083;7;5
33423;544931;7;5
33423;812829;7;4
33423;1096818;8;2
33423;1002767;8;35
33423;723457;8;3
33423;788975;8;3
33423;1051518;7;7
33423;1002334;8;4
33423;838819;8;7
33423;394479;5;2
33424;520380;8;3
33424;1051518;7;7
33424;1022450;7;3
33424;1086543;6;19
33424;544931;7;5
33424;326779;8;9
33424;229900;8;9
33424;1041119;5;19
33424;1040107;6;4
33424;1096818;6;2
33425;231776;6;5
33425;229900;6;10
33425;1096818;5;2
33425;394479;7;2
33425;1101035;6;35
33425;695594;6;14
33425;1013793;7;6
33425;326779;9;10
33425;520380;9;3
33425;723457;8;3
33425;812829;5;5
33426;1078680;7;1
33426;1037797;5;5
33426;773912;6;6
33426;788975;9;3
33426;1002767;7;34
33426;838819;6;7
33426;229900;6;10
33426;1040107;5;4
33426;723457;8;2
33426;1013793;9;5
33426;479745;7;2
33426;290478;6;3
33427;1051518;7;7
33427;826490;8;4
33427;1022450;5;3
33427;1086543;5;20
33427;783663;6;2
33427;229900;7;9
33427;695594;7;15
33427;290478;8;3
33427;326779;8;9
33427;1004327;9;3
33427;243083;9;5
33427;1041119;7;20
33427;773912;9;5
33428;1013793;8;6
33428;1051518;6;8
33428;1078680;6;1
33428;1037797;5;5
33428;812829;7;4
33428;1096818;8;2
33428;394479;7;2
33428;783663;9;2
33429;1042712;9;3
33429;1088126;6;8
33429;783663;6;2
33429;235653;7;7
33429;1013793;7;5
33429;1051518;9;8
33429;1101035;7;34
33429;1002767;8;34
33430;788975;7;3
33430;1040107;7;4
33430;1101035;6;35
33430;1051518;8;7
33430;783663;6;2
33430;1037797;8;6
33430;1041119;8;20
33430;243083;7;4
33430;1096818;7;2
33430;229900;6;10
33430;520380;8;3
33430;826490;8;4
33431;1101035;6;35
33431;773912;7;6
33431;723457;5;2
33431;1086543;9;20
33431;1002767;8;34
33431;1022450;6;3
33431;243083;8;4
33431;1078680;8;1
33431;1096818;6;2
33431;479745;8;2
33431;826490;6;4
33431;1040107;8;4
33431;290478;7;3
33432;723457;8;3
33432;1096818;7;2
33432;746596;9;3
33432;231776;8;5
33432;1088126;9;8
33432;544931;7;5
33432;1078680;6;1
33432;1040107;8;4
33432;1086543;6;20
33432;773912;8;6
33433;826490;8;4
33433;783663;8;2
33433;1086543;7;19
33433;479745;8;2
33433;231776;7;6
33433;1096818;7;2
33433;1042712;7;3
33433;773912;5;6
33433;746596;5;3
33433;1002767;6;35
33433;326779;9;10
33433;243083;8;4
33434;826490;8;4
33434;1022450;5;3
33434;290478;5;2
33434;235653;6;7
33434;1086543;8;20
33434;1042712;7;3
33434;231776;7;5
33434;520380;5;3
33434;1040107;5;4
33435;1101035;7;35
33435;1041119;6;20
33435;773912;5;6
33435;1088126;9;9
33435;231776;8;5
33435;1002767;6;35
33435;1022450;7;3
33435;783663;6;2
33435;1040107;6;4
33435;1086543;7;20
33435;326779;8;9
33435;812829;9;5
33435;1078680;8;1
33436;1088126;5;9
33436;544931;6;5
33436;695594;5;15
33436;229900;8;9
33436;1042712;5;3
33436;290478;6;3
33436;1101035;6;34
33436;1078680;6;1
