numero;codigo_produto;quantidade;preco
72924;326779;7;9
72925;1101035;8;34
72925;1086543;8;19
72925;1042712;7;3
72925;783663;7;2
72925;243083;6;4
72925;520380;6;3
72925;1037797;7;6
72925;695594;7;15
72926;1088126;7;8
72926;544931;8;5
72926;788975;8;3
72926;479745;5;2
72926;812829;8;4
72926;1041119;8;20
72926;1096818;5;2
72926;695594;5;14
72926;243083;7;5
72926;520380;8;3
72926;1004327;8;2
72927;235653;8;7
72927;520380;7;3
72927;788975;6;2
72927;229900;8;10
72927;1088126;7;9
72927;812829;6;5
72927;773912;5;5
72927;479745;7;2
72928;1004327;6;3
72928;723457;8;3
72928;812829;6;4
72928;1096818;7;2
72928;229900;5;10
72928;1051518;6;7
72928;1086543;7;20
72928;773912;9;5
72928;1002767;8;35
72928;394479;5;2
72928;1101035;8;34
72929;544931;8;5
72929;788975;6;2
72929;826490;7;4
72929;1051518;9;8
72929;773912;7;6
72929;1037797;9;6
72929;231776;5;5
72929;1040107;6;4
72929;1088126;9;8
72929;1022450;6;3
72929;783663;5;2
72929;1078680;7;1
72929;746596;6;4
72929;1041119;9;19
72930;783663;6;2
72930;326779;5;10
72930;1037797;7;6
72930;1002767;6;35
72930;746596;7;4
72930;1042712;6;3
72930;1101035;7;34
72930;1040107;7;4
72930;1096818;6;2
72931;394479;7;2
72931;746596;6;4
72931;1004327;6;2
72931;1088126;9;9
72931;1078680;7;1
72931;229900;8;10
72931;326779;6;10
72931;838819;8;8
72931;1022450;7;3
72931;1013793;6;6
72931;723457;8;3
72931;243083;8;5
72932;812829;5;5
72932;746596;8;3
72932;1004327;8;2
72932;1051518;6;8
72932;243083;7;4
72932;1002334;7;3
72932;788975;8;3
72932;773912;7;5
72932;695594;8;15
72933;479745;9;2
72933;394479;6;2
72933;1051518;5;7
72933;1096818;8;2
72933;229900;5;9
72933;695594;9;15
72933;520380;8;3
72933;812829;5;4
72933;1088126;9;8
72933;773912;7;6
72933;1037797;8;5
72933;231776;7;6
72934;773912;8;6
72934;544931;7;5
72934;695594;7;14
72934;1041119;6;19
72934;746596;6;4
72934;1088126;8;9
72934;394479;8;2
72934;290478;7;3
72934;1040107;9;4
72934;1013793;8;5
72934;723457;7;2
72934;1037797;6;5
72934;826490;8;4
72934;1004327;6;2
72935;1037797;8;6
72935;788975;6;3
72935;1051518;7;8
72935;1042712;5;3
72935;1041119;9;19
72935;1096818;9;2
72935;394479;7;2
72935;1002767;5;34
72935;746596;7;3
72935;1078680;8;1
72935;1022450;6;3
72936;826490;6;4
72936;231776;7;5
72936;479745;6;2
72936;544931;7;5
72936;243083;6;4
72936;1086543;9;20
72936;235653;8;7
72936;783663;7;2
72936;1051518;9;8
72937;746596;7;4
72937;788975;7;3
72937;1088126;5;8
72937;229900;8;10
72937;773912;8;6
72937;1002767;9;34
72937;826490;9;4
72937;243083;8;5
72937;1037797;6;5
72937;1051518;6;8
72937;1078680;6;1
72937;695594;9;15
72937;783663;6;2
72937;1041119;6;20
72938;1096818;5;2
72938;231776;8;5
72938;290478;8;2
72938;1022450;8;3
72938;479745;7;2
72938;783663;6;2
72938;1088126;7;8
72938;695594;9;14
72938;723457;6;3
72938;520380;5;3
72938;1086543;7;20
72938;1004327;6;2
72939;773912;7;6
72939;520380;7;3
72939;788975;7;2
72939;1040107;7;4
72939;235653;6;7
72939;394479;7;2
72939;723457;9;3
72939;243083;8;4
72939;812829;6;5
72939;1042712;8;3
72939;1086543;7;20
72939;1004327;6;2
72940;826490;8;4
72940;290478;9;2
72940;773912;6;6
72940;783663;7;2
72940;394479;6;2
72940;1088126;6;9
72940;1022450;8;3
72940;235653;6;7
72940;1037797;7;5
72940;520380;6;3
72940;1004327;5;3
72940;1096818;7;2
72940;1040107;6;4
72940;812829;5;4
72941;243083;6;4
72941;229900;8;9
72941;394479;8;2
72941;1037797;8;5
72941;326779;6;10
72941;1078680;8;1
72941;695594;6;15
72941;1004327;6;2
72941;1022450;9;3
72942;290478;6;2
72942;783663;8;2
72942;1042712;8;3
72942;773912;7;5
72942;1051518;7;7
72942;788975;5;3
72942;1022450;9;3
72942;544931;7;5
72942;1004327;7;3
72942;394479;8;2
72942;326779;6;9
72943;520380;8;3
72943;231776;8;5
72943;394479;5;2
72943;1037797;5;6
72943;1096818;6;2
72943;838819;9;8
72943;773912;9;5
72943;1022450;9;3
72943;243083;9;4
72943;783663;8;2
72944;1013793;6;5
72944;231776;8;5
72944;1086543;9;20
72944;1101035;9;34
72944;826490;7;4
72944;1041119;5;20
72944;1002767;6;34
72944;235653;8;7
72944;723457;5;3
72944;544931;8;5
72944;479745;5;2
72944;783663;6;2
72945;243083;6;5
72945;1002767;8;35
72945;783663;6;2
72945;695594;8;15
72945;394479;7;2
72945;1041119;9;20
72945;235653;8;7
72945;773912;7;5
72945;1078680;9;1
72945;1101035;6;34
72945;229900;9;10
72945;826490;8;4
72945;231776;8;5
72946;1042712;7;3
72946;746596;7;4
72946;520380;5;3
72946;783663;5;2
72946;1004327;7;3
72946;1101035;6;35
72946;326779;8;9
72946;243083;7;5
72946;1037797;8;6
72946;1078680;7;1
72946;723457;6;2
72947;479745;6;2
72947;773912;8;6
72947;826490;8;4
72947;1086543;6;19
72947;235653;5;7
72947;544931;9;5
72947;290478;9;3
72947;788975;8;2
72947;1101035;8;35
72948;1088126;9;9
72948;812829;7;4
72948;695594;8;14
72948;1086543;8;19
72948;783663;6;2
72948;1013793;7;5
72948;290478;7;2
72948;1040107;9;4
72948;1101035;7;34
72948;520380;9;3
72948;1022450;9;3
72948;723457;6;2
72949;1096818;8;2
72949;783663;8;2
72949;394479;6;2
72949;520380;7;3
72949;1078680;6;1
72949;1041119;5;19
72949;235653;8;7
72949;746596;5;3
72949;544931;8;5
72949;1088126;7;8
72949;1004327;8;2
72950;1042712;5;3
72950;695594;8;15
72950;773912;8;5
72950;243083;7;5
72950;479745;5;2
72950;788975;7;2
72950;229900;7;10
72950;746596;8;3
72951;1004327;7;2
72951;544931;7;5
72951;231776;7;6
72951;746596;5;4
72951;1041119;8;19
72951;1096818;9;2
72951;695594;6;15
72951;1088126;8;9
72951;1051518;8;8
72952;1096818;6;2
72952;1002334;8;3
72952;231776;6;5
72952;1078680;6;1
72952;1051518;6;8
72952;290478;7;2
72952;1004327;5;2
72952;1101035;5;35
72952;544931;7;5
72952;479745;7;2
72952;394479;6;2
72952;243083;8;4
72953;838819;6;7
72953;235653;6;7
72953;1022450;8;3
72953;1088126;7;8
72953;1051518;6;8
72953;394479;5;2
72953;1013793;7;5
72953;1037797;6;6
72953;812829;7;4
72953;1042712;6;3
72953;326779;6;9
72953;544931;7;5
72954;290478;8;3
72954;826490;6;4
72954;746596;9;3
72954;1022450;7;3
72954;394479;6;2
72954;783663;6;2
72954;229900;7;9
72954;235653;6;7
72954;1002334;8;4
72954;1004327;8;3
72954;773912;7;5
72955;544931;6;5
72955;520380;6;3
72955;394479;8;2
72955;1086543;7;19
72955;746596;6;3
72955;229900;7;9
72955;838819;9;7
72955;479745;6;2
72955;243083;8;4
72955;1051518;7;8
72955;1013793;7;6
72955;788975;8;2
72956;723457;6;2
72956;243083;6;5
72956;1004327;6;3
72956;788975;6;2
72956;1002767;5;34
72956;1101035;6;34
72956;1051518;7;8
72956;1086543;7;19
72956;394479;8;2
72956;812829;7;4
72957;235653;7;7
72957;544931;8;5
72957;1101035;6;34
72957;773912;9;5
72957;1086543;9;19
72957;520380;9;3
72957;231776;6;5
72957;1040107;7;4
72957;394479;6;2
72957;783663;8;2
72957;695594;9;15
72958;479745;6;2
72958;1037797;9;5
72958;773912;7;5
72958;812829;7;5
72958;1022450;8;3
72958;788975;6;2
72958;1088126;6;8
72958;326779;7;10
72959;326779;8;9
72959;1088126;7;9
72959;231776;8;5
72959;1051518;7;7
72959;1101035;6;34
72959;788975;5;2
72959;520380;8;3
72959;479745;5;2
72959;544931;8;5
72959;290478;8;3
72960;1086543;6;20
72960;1101035;8;35
72960;394479;7;2
72960;1078680;5;1
72960;1041119;5;20
72960;326779;6;10
72960;788975;8;3
72960;812829;7;5
72960;1004327;6;2
72960;1051518;7;7
72961;1022450;5;3
72961;243083;5;5
72961;773912;6;6
72961;783663;8;2
72961;1088126;8;8
72961;520380;5;3
72961;290478;7;3
72961;1051518;7;7
72961;826490;8;4
72961;1004327;5;2
72961;1078680;6;1
72962;394479;8;2
72962;1022450;5;3
72962;1040107;5;4
72962;235653;9;7
72962;231776;5;5
72962;243083;8;5
72962;1086543;8;19
72962;826490;8;4
72962;773912;6;6
72962;1051518;5;8
72962;1041119;8;20
72962;838819;6;8
72962;1096818;9;2
72963;1004327;8;3
72963;1078680;6;1
72963;1051518;6;7
72963;544931;7;5
72963;290478;7;3
72963;1037797;8;6
72963;1101035;6;35
72963;826490;8;4
72963;326779;6;10
72963;231776;8;5
72963;1002767;8;35
72963;1002334;5;3
72963;394479;9;2
72964;1042712;6;3
72964;1088126;5;8
72964;1078680;8;1
72964;1096818;7;2
72964;479745;7;2
72964;1101035;8;35
72964;544931;6;5
72964;812829;6;4
72964;235653;7;7
72964;229900;7;10
72964;826490;6;4
72965;1051518;5;8
72965;1040107;6;4
72965;235653;7;7
72965;231776;7;5
72965;1004327;7;3
72965;695594;9;14
72965;1096818;6;2
72965;1101035;6;35
72965;1013793;5;5
72965;1078680;6;1
72965;1041119;7;20
72966;1096818;7;2
72966;788975;7;2
72966;1002334;6;3
72966;231776;6;5
72966;1022450;9;3
72966;1086543;6;19
72966;1051518;8;7
72966;1002767;5;34
72966;544931;8;5
72966;1088126;6;8
72966;783663;8;2
72966;1013793;8;6
72967;773912;7;5
72967;1086543;7;20
72967;1040107;8;4
72967;544931;6;5
72967;695594;6;15
72967;520380;9;3
72967;479745;5;2
72967;746596;5;3
72967;1002767;5;34
72967;243083;5;4
72968;290478;7;3
72968;1086543;5;19
72968;1037797;7;6
72968;231776;8;5
72968;243083;6;5
72968;723457;5;2
72968;1013793;7;6
72968;812829;7;5
72968;1096818;6;2
72968;1041119;5;19
72969;290478;8;3
72969;231776;7;6
72969;783663;7;2
72969;1040107;6;4
72969;1041119;6;20
72969;838819;9;8
72969;723457;7;2
72969;773912;7;5
72969;1004327;5;3
72969;394479;8;2
72969;826490;9;4
72969;1022450;6;3
72969;746596;9;3
72970;1041119;7;19
72970;1013793;7;6
72970;231776;7;6
72970;235653;6;7
72970;1101035;8;35
72970;1096818;6;2
72970;1004327;7;2
72970;520380;8;3
72970;544931;8;5
72970;243083;5;5
72970;1037797;6;6
72971;394479;7;2
72971;838819;8;8
72971;326779;9;9
72971;773912;8;5
72971;1086543;8;20
72971;1022450;8;3
72971;1013793;5;6
72971;229900;9;9
72971;812829;8;4
72971;746596;8;4
72972;723457;7;3
72972;394479;5;2
72972;788975;9;2
72972;1013793;7;6
72972;1086543;7;20
72972;773912;8;6
72972;1040107;9;4
72972;812829;8;4
72972;1042712;7;3
72972;1041119;5;20
72972;231776;8;6
72972;243083;9;5
72972;783663;8;2
72972;1051518;6;8
72973;773912;9;6
72973;1022450;8;3
72973;723457;6;3
72973;1013793;5;6
72973;229900;7;9
72973;1096818;7;2
72973;1101035;8;35
72973;235653;5;7
72973;826490;5;4
72973;1004327;7;2
72973;243083;8;4
72973;326779;6;10
72974;235653;7;7
72974;544931;6;5
72974;1101035;6;34
72974;1088126;7;9
72974;826490;6;4
72974;326779;6;9
72974;1004327;5;2
72974;695594;5;14
72974;1078680;7;1
72974;788975;6;2
72974;1022450;8;3
72975;746596;6;4
72975;229900;6;9
72975;243083;6;4
72975;838819;6;7
72975;394479;7;2
72975;773912;7;5
72975;826490;7;4
72975;695594;6;14
72975;1088126;8;8
72975;1002767;8;35
72975;1013793;8;5
72976;1037797;6;6
72976;235653;5;7
72976;326779;7;10
72976;773912;6;6
72976;243083;7;4
72976;1086543;6;19
72976;1022450;7;3
72976;1051518;8;7
72976;1042712;6;3
72976;838819;8;8
72976;723457;6;2
72976;746596;5;3
72976;1078680;9;1
72976;1013793;7;6
72977;695594;7;14
72977;1022450;8;3
72977;1051518;8;7
72977;520380;6;3
72977;746596;6;4
72977;479745;7;2
72977;1041119;8;20
72977;235653;6;7
72977;1002767;7;35
72977;243083;9;5
72977;812829;5;5
72978;1004327;7;3
72978;1086543;8;19
72978;1002767;7;34
72978;826490;9;4
72978;1041119;8;19
72978;723457;8;2
72978;746596;6;3
72978;1002334;7;4
72978;1022450;8;3
72978;544931;7;5
72978;838819;5;8
72978;243083;6;5
72978;394479;6;2
72979;746596;8;4
72979;326779;8;9
72979;229900;7;10
72979;1088126;7;9
72979;1002767;9;34
72979;520380;5;3
72979;773912;9;6
72979;1040107;7;4
72980;479745;7;2
72980;1022450;6;3
72980;826490;7;4
72980;243083;6;5
72980;1051518;6;8
72980;235653;8;7
72980;1002767;8;35
72980;1041119;7;20
72980;695594;5;15
72980;1037797;6;5
72980;773912;9;5
72980;394479;8;2
72980;788975;8;2
72981;1042712;8;3
72981;773912;6;6
72981;1101035;8;35
72981;520380;7;3
72981;235653;7;7
72981;1041119;5;19
72981;1051518;7;8
72981;243083;7;5
72981;788975;8;3
72981;231776;7;6
72981;746596;8;3
72981;1078680;7;1
72981;1086543;8;19
72982;812829;7;5
72982;235653;6;7
72982;231776;8;5
72982;1078680;6;1
72982;1002767;6;34
72982;1086543;7;19
72982;788975;7;3
72982;479745;7;2
72982;1101035;8;35
72983;243083;5;5
72983;1004327;6;3
72983;1041119;8;20
72983;290478;8;3
72983;1096818;6;2
72983;1086543;7;20
72983;695594;5;14
72983;229900;8;10
72983;1037797;7;6
72983;1088126;5;8
72983;326779;6;9
72983;788975;6;3
72983;723457;6;3
72984;243083;7;4
72984;1042712;9;3
72984;1086543;5;20
72984;326779;8;10
72984;1041119;6;20
72984;231776;7;5
72984;235653;7;7
72984;826490;6;4
72984;695594;7;14
72985;1037797;7;5
72985;1040107;8;4
72985;520380;6;3
72985;1022450;6;3
72985;1096818;8;2
72985;783663;7;2
72985;1041119;5;20
72985;479745;8;2
72985;290478;7;3
72985;746596;6;3
72986;1088126;7;8
72986;812829;5;5
72986;520380;9;3
72986;746596;7;3
72986;773912;6;5
72986;1040107;7;4
72986;826490;8;4
72986;723457;8;2
72987;394479;6;2
72987;1037797;8;6
72987;235653;8;7
72987;1078680;9;1
72987;1013793;8;5
72987;773912;7;5
72987;520380;8;3
72987;812829;8;4
72987;290478;6;3
72988;695594;7;14
72988;1041119;6;20
72988;1086543;7;20
72988;290478;6;3
72988;723457;6;2
72988;520380;8;3
72988;544931;5;5
72988;229900;8;9
72988;394479;8;2
72988;746596;5;4
72989;1040107;6;4
72989;1002334;6;4
72989;783663;7;2
72989;1004327;8;3
72989;1037797;6;6
72989;1096818;7;2
72989;695594;9;14
72989;229900;6;10
72989;520380;7;3
72989;788975;8;2
72989;773912;6;5
72989;746596;7;4
72990;826490;7;4
72990;326779;6;9
72990;1088126;6;9
72990;229900;9;10
72990;812829;6;5
72990;1086543;8;20
72990;723457;9;2
72990;1004327;5;3
72991;1096818;5;2
72991;544931;8;5
72991;1037797;8;5
72991;1101035;9;34
72991;1088126;7;8
72991;826490;5;4
72991;723457;9;2
72991;326779;8;10
72991;1042712;5;3
72991;231776;6;6
72992;290478;6;3
72992;1022450;9;3
72992;520380;7;3
72992;812829;7;5
72992;479745;5;2
72992;723457;8;3
72992;695594;6;15
72992;326779;8;10
72992;1002767;9;35
72992;1013793;8;5
72992;229900;5;10
72993;1022450;5;3
72993;1040107;8;4
72993;235653;9;7
72993;243083;6;5
72993;1086543;8;19
72993;1041119;8;20
72993;1096818;6;2
72993;1088126;7;8
72993;773912;9;5
72993;812829;9;5
72993;838819;5;8
72994;838819;5;8
72994;326779;6;9
72994;1041119;8;19
72994;1022450;6;3
72994;235653;8;7
72994;1096818;7;2
72994;695594;5;15
72994;243083;8;5
72994;1004327;8;2
72994;773912;7;6
72994;1042712;8;3
72994;290478;8;3
72994;1037797;8;5
72995;1042712;7;3
72995;1002334;6;4
72995;1004327;7;3
72995;788975;7;2
72995;1013793;7;6
72995;290478;5;3
72995;773912;8;5
72995;229900;7;9
72995;520380;7;3
72995;1101035;7;35
72995;243083;6;4
72995;235653;7;7
72995;1088126;6;8
72996;1040107;7;4
72996;695594;5;14
72996;1013793;7;5
72996;326779;8;10
72996;746596;8;4
72996;243083;7;5
72996;1101035;6;35
72996;1088126;6;9
72996;1042712;9;3
72996;1041119;6;20
72996;788975;8;2
72996;1022450;5;3
72996;1037797;8;6
72997;1086543;9;20
72997;235653;5;7
72997;1051518;5;8
72997;231776;8;5
72997;826490;6;4
72997;479745;8;2
72997;1101035;5;34
72997;1013793;8;5
72997;243083;8;5
72997;1078680;7;1
72998;394479;5;2
72998;723457;7;2
72998;235653;6;7
72998;290478;5;3
72998;1078680;6;1
72998;231776;9;5
72998;229900;5;10
72998;1088126;9;8
72998;1004327;8;3
72998;520380;7;3
72998;1040107;6;4
72999;1078680;7;1
72999;812829;6;4
72999;826490;8;4
72999;1096818;8;2
72999;1037797;7;5
72999;394479;5;2
72999;773912;8;6
72999;235653;6;7
72999;1004327;8;3
72999;479745;6;2
72999;783663;8;2
72999;1002767;7;35
72999;1088126;7;9
73000;1101035;5;35
73000;1037797;8;6
73000;746596;6;4
73000;838819;9;7
73000;229900;6;9
73000;695594;6;15
73000;544931;7;5
73000;235653;5;7
73000;394479;7;2
73000;1042712;6;3
73001;1078680;6;1
73001;1013793;9;5
73001;1096818;8;2
73001;229900;7;10
73001;1086543;8;20
73001;235653;6;7
73001;231776;6;5
73001;838819;6;8
73001;783663;9;2
73001;544931;8;5
73001;695594;5;14
73001;479745;6;2
73001;1051518;8;7
73002;235653;5;7
73002;1086543;6;19
73002;1042712;6;3
73002;826490;7;4
73002;290478;6;2
73002;1078680;7;1
73002;229900;6;9
73002;723457;6;2
73002;695594;7;14
73002;326779;9;9
73002;544931;7;5
73002;1041119;8;20
73002;1002767;8;35
73003;1086543;9;20
73003;783663;7;2
73003;1051518;7;8
73003;773912;5;5
73003;1002767;8;34
73003;1004327;6;2
73003;1078680;8;1
73003;695594;8;15
73003;1042712;9;3
73003;544931;6;5
73003;1037797;9;6
73004;723457;6;2
73004;1004327;9;3
73004;1041119;8;19
73004;1101035;8;34
73004;1002767;6;34
73004;235653;6;7
73004;243083;9;4
73004;746596;6;4
73004;1042712;6;3
73005;1086543;6;20
73005;838819;7;7
73005;1004327;9;3
73005;1041119;5;19
73005;783663;5;2
73005;788975;7;2
73005;746596;5;3
73005;479745;6;2
73005;1037797;7;6
73005;723457;8;3
73005;326779;8;10
73005;1088126;7;9
73005;235653;8;7
73005;1096818;5;2
73006;290478;8;3
73006;1013793;8;6
73006;1002334;6;3
73006;695594;6;14
73006;1002767;6;35
73006;231776;8;6
73006;1051518;6;7
73006;1041119;7;20
73006;520380;6;3
73006;1096818;9;2
73007;1004327;6;2
73007;243083;8;4
73007;723457;8;2
73007;235653;9;7
73007;1002767;6;35
73007;1013793;8;5
73007;695594;6;14
73007;229900;6;10
73007;1051518;5;8
73007;1041119;8;19
73007;290478;7;2
73007;783663;6;2
73008;1004327;9;2
73008;812829;7;4
73008;1042712;9;3
73008;231776;7;6
73008;229900;8;9
73008;826490;5;4
73008;1101035;7;35
73008;1078680;6;1
73008;394479;5;2
73009;243083;5;5
73009;773912;5;5
73009;1022450;6;3
73009;1041119;5;19
73009;1002767;6;35
73009;1013793;6;6
73009;394479;7;2
73009;1051518;8;8
73009;1042712;9;3
73010;1037797;7;5
73010;1078680;8;1
73010;326779;6;9
73010;695594;7;14
73010;1101035;9;35
73010;1040107;7;4
73010;1096818;6;2
73010;788975;8;3
73010;1042712;7;3
73010;1004327;7;3
73010;479745;7;2
73010;773912;6;6
73011;1101035;9;34
73011;1088126;6;9
73011;1002334;9;4
73011;838819;5;8
73011;1040107;8;4
73011;1022450;8;3
73011;1002767;5;34
73011;479745;8;2
73011;1051518;7;7
73011;746596;7;3
73011;235653;5;7
73012;812829;8;4
73012;290478;8;2
73012;231776;6;6
73012;520380;8;3
73012;695594;5;15
73012;243083;6;5
73012;1040107;8;4
73012;1101035;9;34
73012;1096818;5;2
73012;1002767;8;34
73012;1051518;8;7
73012;1086543;7;19
73012;544931;8;5
73013;773912;6;6
73013;290478;8;3
73013;1086543;5;19
73013;231776;8;5
73013;1022450;9;3
73013;746596;7;4
73013;229900;8;10
73013;1088126;8;8
73013;1042712;8;3
73013;723457;6;3
73013;394479;6;2
73013;1002334;7;4
73014;723457;8;2
73014;1040107;6;4
73014;783663;6;2
73014;394479;8;2
73014;235653;9;7
73014;1086543;5;19
73014;1004327;6;3
73014;1022450;6;3
73015;773912;9;5
73015;1037797;8;6
73015;1022450;8;3
73015;1002767;9;35
73015;1042712;5;3
73015;1078680;9;1
73015;746596;6;3
73015;812829;7;4
73015;235653;9;7
73015;394479;6;2
73015;231776;8;6
73016;1041119;7;19
73016;826490;7;4
73016;788975;7;3
73016;723457;7;3
73016;235653;7;7
73016;544931;8;5
73016;1040107;7;4
73016;695594;5;15
73017;1051518;7;8
73017;838819;6;7
73017;1002334;7;4
73017;243083;8;5
73017;231776;8;5
73017;783663;8;2
73017;1078680;8;1
73017;826490;6;4
73017;1042712;7;3
73017;394479;5;2
73018;1013793;6;6
73018;723457;8;3
73018;520380;7;3
73018;229900;8;9
73018;290478;8;3
73018;1040107;6;4
73018;235653;8;7
73018;1051518;9;8
73018;479745;7;2
73018;243083;7;4
73019;1002767;9;34
73019;1013793;7;6
73019;826490;8;4
73019;783663;5;2
73019;229900;6;10
73019;1051518;5;8
73019;1101035;8;35
73019;1004327;7;2
73019;1078680;8;1
73019;1042712;6;3
73019;746596;6;3
73019;479745;5;2
73019;723457;7;2
73019;290478;9;3
73020;1013793;5;5
73020;1022450;8;3
73020;838819;5;7
73020;1041119;6;19
73020;394479;7;2
73020;1051518;8;7
73020;746596;7;3
73020;243083;6;4
73020;1004327;7;3
73020;290478;7;2
73020;1086543;6;19
73021;773912;6;6
73021;1086543;5;19
73021;1002334;7;4
73021;290478;8;2
73021;695594;8;14
73021;1040107;6;4
73021;1022450;6;3
73021;1078680;6;1
73021;812829;6;5
73021;229900;6;10
73021;544931;6;5
73021;235653;5;7
73022;1086543;8;19
73022;746596;7;4
73022;695594;8;14
73022;723457;8;2
73022;1037797;8;6
73022;326779;7;10
73022;812829;7;5
73022;243083;6;5
73022;290478;8;2
73022;1004327;7;3
73022;1013793;8;5
73022;1041119;7;20
73023;1101035;8;34
73023;243083;6;5
73023;1086543;5;20
73023;1042712;7;3
73023;235653;8;7
73023;1022450;6;3
73023;326779;5;9
73023;520380;8;3
73023;544931;6;5
73024;1051518;7;7
73024;695594;5;14
73024;1086543;8;19
73024;788975;7;2
73024;235653;7;7
73024;1096818;8;2
73024;1042712;9;3
73024;544931;6;5
73024;723457;8;2
73024;394479;6;2
73024;520380;6;3
73024;1041119;7;19
73024;1088126;7;8
73025;1040107;6;4
73025;235653;8;7
73025;826490;6;4
73025;544931;8;5
73025;1037797;6;6
73025;1086543;6;19
73025;695594;7;14
73025;1051518;7;7
73025;231776;8;6
73025;1101035;7;34
73025;1096818;8;2
73025;326779;7;10
73025;773912;9;5
73026;1002767;7;35
73026;229900;7;9
73026;1041119;6;19
73026;1088126;6;8
73026;1096818;7;2
73026;1040107;7;4
73026;231776;8;6
73026;746596;6;4
73026;1042712;9;3
73027;773912;6;6
73027;746596;7;3
73027;1096818;6;2
73027;695594;6;15
73027;235653;8;7
73027;1051518;9;7
73027;812829;6;5
73027;326779;6;10
73027;1013793;6;5
73027;838819;7;8
73027;1037797;5;6
73028;326779;9;10
73028;1086543;6;19
73028;1078680;7;1
73028;838819;8;8
73028;746596;8;3
73028;1042712;5;3
73028;788975;8;3
73028;812829;5;4
73028;1088126;6;8
73028;773912;7;5
73029;812829;7;5
73029;723457;6;2
73029;1078680;7;1
73029;479745;8;2
73029;394479;8;2
73029;1088126;6;8
73029;1022450;6;3
73029;1037797;6;6
73029;235653;8;7
73029;783663;9;2
73029;290478;5;3
73029;229900;6;10
73030;243083;6;5
73030;479745;6;2
73030;229900;8;10
73030;1037797;9;6
73030;723457;9;2
73030;1096818;6;2
73030;773912;8;6
73030;1101035;9;35
73030;1002334;8;4
73030;1078680;5;1
73031;1042712;8;3
73031;231776;7;5
73031;1040107;9;4
73031;773912;9;5
73031;1037797;6;5
73031;812829;7;5
73031;479745;6;2
73031;1096818;9;2
73031;1101035;7;35
73031;1013793;6;5
73031;229900;8;9
73031;1002767;7;34
73032;1022450;6;3
73032;1040107;5;4
73032;723457;6;2
73032;235653;8;7
73032;1002767;9;35
73032;290478;8;3
73032;394479;8;2
73032;1013793;8;6
73032;544931;8;5
73032;695594;8;15
73032;479745;5;2
73032;520380;7;3
73033;290478;8;2
73033;1042712;8;3
73033;1004327;6;2
73033;812829;9;4
73033;1088126;6;9
73033;520380;7;3
73033;1086543;5;20
73033;1101035;7;35
73033;231776;8;6
73033;1041119;6;19
73033;229900;8;10
73034;1042712;7;3
73034;746596;7;3
73034;229900;8;9
73034;326779;6;10
73034;290478;7;2
73034;1002767;8;34
73034;812829;5;5
73034;520380;7;3
73034;394479;7;2
73034;1086543;7;20
73034;1096818;8;2
73034;773912;9;6
73035;1088126;5;8
73035;788975;6;3
73035;326779;6;10
73035;479745;8;2
73035;1004327;7;2
73035;723457;8;2
73035;229900;7;9
73035;1042712;6;3
73035;1013793;6;5
73035;520380;7;3
73036;1088126;7;9
73036;544931;6;5
73036;1022450;7;3
73036;520380;6;3
73036;1004327;6;3
73036;788975;8;2
73036;1096818;5;2
73036;290478;6;3
73036;231776;6;5
73036;1086543;7;20
73036;1042712;6;3
73036;746596;8;3
73036;243083;9;4
73037;1088126;8;9
73037;1002767;6;34
73037;1041119;6;19
73037;746596;6;3
73037;229900;8;9
73037;544931;9;5
73037;723457;9;2
73037;290478;9;3
73038;326779;9;10
73038;1086543;9;20
73038;1002767;5;34
73038;773912;6;6
73038;1042712;8;3
73038;783663;7;2
73038;290478;9;3
73038;229900;7;10
73038;1013793;7;5
73038;838819;8;8
73038;1041119;6;19
73038;1101035;6;35
73038;788975;6;2
73039;1002334;7;4
73039;290478;8;2
73039;1037797;8;5
73039;1078680;9;1
73039;235653;7;7
73039;520380;6;3
73039;773912;8;5
73039;394479;6;2
73039;1086543;7;20
73039;812829;8;5
73039;838819;8;7
73039;229900;8;9
73039;1042712;6;3
73040;1086543;7;19
73040;1051518;9;8
73040;1078680;9;1
73040;746596;7;4
73040;1013793;8;5
73040;1040107;7;4
73040;1101035;7;34
73040;544931;7;5
73040;290478;7;3
73040;1004327;7;2
73041;326779;5;9
73041;1051518;8;7
73041;1004327;8;2
73041;1022450;7;3
73041;723457;8;3
73041;1086543;6;19
73041;788975;5;2
73041;1101035;7;34
73041;394479;8;2
73042;723457;7;3
73042;1022450;7;3
73042;243083;6;4
73042;1101035;6;35
73042;326779;7;9
73042;1004327;7;2
73042;1040107;6;4
73042;695594;5;14
73042;783663;7;2
73042;479745;6;2
73042;235653;7;7
73043;1086543;6;19
73043;783663;8;2
73043;394479;5;2
73043;290478;9;3
73043;773912;8;6
73043;1088126;9;9
73043;1101035;8;35
73043;520380;8;3
73043;695594;5;15
73043;1002767;8;35
73043;1002334;6;3
73044;1040107;7;4
73044;1002334;6;4
73044;826490;5;4
73044;1101035;7;35
73044;479745;8;2
73044;1042712;5;3
73044;695594;8;15
73044;290478;5;3
73045;1051518;6;8
73045;1088126;6;8
73045;783663;7;2
73045;326779;8;10
73045;826490;6;4
73045;479745;5;2
73045;1101035;7;35
73045;1013793;7;6
73045;1086543;8;19
73046;1088126;6;8
73046;746596;8;3
73046;544931;8;5
73046;1040107;8;4
73046;229900;5;9
73046;812829;9;5
