numero;codigo_produto;quantidade;preco
5098;290478;6;3
5098;1086543;6;19
5098;826490;6;4
5098;773912;8;5
5098;520380;7;3
5098;394479;7;2
5098;695594;6;15
5098;1022450;5;3
5098;1002767;5;34
5098;783663;8;2
5098;1078680;8;1
5098;235653;6;7
5099;520380;7;3
5099;788975;5;2
5099;1088126;8;8
5099;1002767;7;34
5099;394479;7;2
5099;1078680;8;1
5099;1022450;6;3
5099;1004327;8;2
5099;1041119;8;19
5100;1037797;5;5
5100;1086543;6;20
5100;1013793;6;5
5100;1022450;5;3
5100;1096818;9;2
5100;1040107;6;4
5100;1051518;9;7
5100;326779;7;10
5100;544931;6;5
5100;773912;9;5
5100;1041119;6;20
5100;235653;6;7
5100;695594;8;15
5100;1004327;8;2
5101;695594;7;14
5101;394479;5;2
5101;544931;7;5
5101;235653;8;7
5101;1041119;9;19
5101;1086543;8;19
5101;1022450;6;3
5101;1004327;6;2
5101;231776;7;5
5101;1101035;8;35
5101;243083;6;5
5102;838819;7;7
5102;1096818;6;2
5102;243083;8;5
5102;1086543;7;19
5102;231776;7;5
5102;1078680;8;1
5102;1088126;6;9
5102;1041119;7;20
5102;1042712;7;3
5102;695594;9;14
5103;394479;5;2
5103;235653;5;7
5103;544931;9;5
5103;746596;9;4
5103;1088126;6;8
5103;326779;5;9
5103;723457;7;2
5103;1096818;7;2
5103;1013793;8;6
5103;1051518;6;8
5103;1042712;8;3
5104;1101035;6;35
5104;290478;8;3
5104;783663;9;2
5104;1042712;7;3
5104;826490;8;4
5104;544931;7;5
5104;1041119;9;20
5104;1086543;6;19
5104;231776;5;5
5104;479745;7;2
5105;1004327;7;2
5105;1051518;7;7
5105;1086543;6;20
5105;1002767;8;34
5105;788975;5;3
5105;773912;8;6
5105;326779;8;10
5105;231776;6;5
5105;1037797;5;6
5105;1022450;9;3
5105;1078680;5;1
5105;479745;5;2
5105;1041119;9;20
5106;1086543;7;19
5106;1002767;8;35
5106;1051518;8;7
5106;1088126;7;8
5106;1004327;8;2
5106;812829;7;5
5106;1013793;9;6
5106;326779;9;9
5106;290478;7;3
5107;1037797;9;5
5107;838819;7;8
5107;1040107;5;4
5107;1002767;5;35
5107;695594;9;15
5107;1051518;8;7
5107;231776;5;5
5107;788975;8;2
5107;1088126;6;8
5107;1013793;9;5
5107;723457;5;3
5107;290478;5;2
5107;229900;6;9
5108;229900;7;9
5108;812829;9;4
5108;783663;8;2
5108;788975;9;2
5108;1002767;6;35
5108;1037797;9;6
5108;1101035;6;34
5108;773912;8;5
5108;1096818;8;2
5108;1078680;7;1
5109;290478;5;3
5109;783663;6;2
5109;394479;9;2
5109;1041119;8;20
5109;243083;8;4
5109;1013793;7;6
5109;1022450;8;3
5109;773912;8;6
5110;1040107;6;4
5110;326779;8;9
5110;1086543;7;19
5110;394479;7;2
5110;788975;7;2
5110;1041119;6;20
5110;243083;9;4
5110;826490;6;4
5110;746596;8;4
5110;1022450;7;3
5110;1004327;7;3
5110;1088126;6;9
5111;1022450;6;3
5111;231776;5;6
5111;479745;8;2
5111;773912;7;5
5111;520380;9;3
5111;1041119;5;19
5111;1004327;7;2
5111;1088126;9;9
5111;826490;8;4
5111;229900;5;10
5112;1041119;9;20
5112;229900;7;10
5112;520380;6;3
5112;544931;6;5
5112;326779;8;10
5112;1078680;8;1
5112;695594;7;14
5112;1088126;6;9
5112;1042712;6;3
5112;394479;8;2
5113;1040107;9;4
5113;1096818;7;2
5113;695594;7;14
5113;1002767;9;34
5113;826490;5;4
5113;1041119;5;19
5113;788975;5;3
5113;231776;5;5
5114;1002767;6;34
5114;723457;7;3
5114;1013793;8;6
5114;231776;9;5
5114;1096818;6;2
5114;838819;8;7
5114;290478;8;3
5114;1022450;6;3
5114;479745;7;2
5114;1042712;8;3
5114;695594;5;14
5114;235653;7;7
5115;479745;6;2
5115;520380;6;3
5115;1096818;8;2
5115;243083;6;5
5115;812829;5;4
5115;783663;6;2
5115;838819;6;7
5115;1002767;6;34
5115;788975;7;2
5115;773912;6;5
5115;1013793;8;5
5115;1041119;6;19
5115;290478;7;3
5116;1013793;8;5
5116;1041119;8;19
5116;812829;8;5
5116;243083;8;5
5116;1088126;8;9
5116;1086543;6;20
5116;1042712;6;3
5116;1096818;9;2
5116;788975;7;3
5116;783663;5;2
5116;695594;6;15
5116;394479;6;2
5117;479745;6;2
5117;520380;6;3
5117;1002334;7;4
5117;394479;5;2
5117;1078680;7;1
5117;1096818;6;2
5117;229900;9;9
5117;290478;8;3
5117;723457;5;2
5117;1101035;9;35
5117;1022450;6;3
5117;1002767;6;34
5117;544931;7;5
5118;326779;9;10
5118;1022450;9;3
5118;1088126;6;8
5118;773912;8;6
5118;1037797;8;5
5118;1013793;7;5
5118;520380;8;3
5118;695594;5;14
5118;838819;5;8
5118;1086543;9;19
5118;229900;7;10
5119;1042712;7;3
5119;1022450;5;3
5119;479745;8;2
5119;394479;8;2
5119;231776;7;6
5119;746596;5;4
5119;1037797;7;6
5119;773912;7;6
5119;243083;6;5
5119;1101035;7;34
5119;1041119;6;19
5119;1051518;6;8
5120;1041119;6;19
5120;788975;8;2
5120;1086543;6;20
5120;838819;7;8
5120;723457;5;3
5120;394479;7;2
5120;1002334;7;4
5120;783663;6;2
5120;290478;6;2
5120;826490;7;4
5121;394479;8;2
5121;1101035;7;35
5121;1088126;5;8
5121;746596;7;4
5121;1013793;8;5
5121;1041119;5;19
5121;1086543;6;19
5121;1078680;8;1
5121;1004327;6;2
5121;1040107;8;4
5121;1022450;5;3
5121;235653;5;7
5121;773912;7;5
5122;783663;8;2
5122;290478;9;3
5122;231776;8;5
5122;229900;9;10
5122;394479;8;2
5122;695594;7;15
5122;1002767;7;35
5122;826490;8;4
5122;1086543;6;19
5123;479745;7;2
5123;826490;8;4
5123;695594;8;14
5123;1096818;7;2
5123;1040107;5;4
5123;783663;9;2
5123;231776;6;6
5123;1013793;8;5
5123;235653;6;7
5123;229900;5;10
5124;290478;5;3
5124;723457;7;2
5124;394479;8;2
5124;1037797;6;5
5124;1086543;6;19
5124;243083;9;5
5124;1101035;9;35
5124;773912;6;5
5124;1041119;5;20
5124;479745;8;2
5124;235653;7;7
5125;1004327;6;2
5125;243083;5;4
5125;394479;7;2
5125;479745;6;2
5125;826490;6;4
5125;838819;9;8
5125;1041119;6;20
5125;723457;9;3
5125;326779;5;10
5125;1002334;6;3
5125;1042712;8;3
5125;1040107;9;4
5125;1051518;5;7
5126;235653;6;7
5126;231776;7;5
5126;394479;8;2
5126;1101035;7;35
5126;1002767;8;34
5126;812829;9;4
5126;1041119;6;20
5126;290478;7;2
5126;1002334;8;3
5126;1042712;7;3
5126;1004327;5;2
5126;1088126;6;8
5126;1051518;6;7
5126;1078680;8;1
5127;479745;8;2
5127;1002767;8;35
5127;773912;7;5
5127;1013793;7;6
5127;243083;7;4
5127;826490;6;4
5127;229900;6;9
5127;1022450;6;3
5127;783663;5;2
5127;746596;5;4
5127;520380;7;3
5127;1096818;7;2
5127;1040107;6;4
5128;1101035;9;35
5128;231776;6;5
5128;394479;5;2
5128;1004327;6;3
5128;1096818;8;2
5128;1086543;5;19
5128;1078680;9;1
5128;1040107;6;4
5128;235653;7;7
5128;479745;9;2
5128;1013793;9;5
5128;1088126;6;9
5129;326779;7;9
5129;1078680;6;1
5129;1004327;8;3
5129;394479;7;2
5129;723457;6;3
5129;231776;9;6
5129;826490;9;4
5129;746596;7;4
5129;1041119;9;19
5129;1042712;7;3
5129;1013793;8;6
5129;1088126;9;8
5129;812829;7;5
5130;394479;9;2
5130;1101035;8;34
5130;746596;7;3
5130;231776;5;5
5130;1086543;6;19
5130;1037797;7;5
5130;229900;7;9
5130;723457;8;2
5130;695594;8;14
5131;229900;7;9
5131;1040107;8;4
5131;1002767;7;34
5131;544931;5;5
5131;773912;6;5
5131;231776;6;6
5131;1096818;9;2
5131;826490;6;4
5131;695594;9;15
5131;1078680;5;1
5131;394479;8;2
5131;812829;6;5
5131;1004327;8;2
5132;290478;9;2
5132;1088126;8;9
5132;1004327;7;2
5132;783663;8;2
5132;231776;8;5
5132;812829;7;4
5132;326779;6;9
5132;1037797;7;5
5132;1078680;6;1
5133;394479;8;2
5133;1078680;6;1
5133;788975;9;2
5133;326779;6;10
5133;479745;9;2
5133;1002334;9;4
5133;695594;8;14
5133;290478;7;3
5133;1002767;9;34
5133;544931;7;5
5133;723457;9;3
5133;826490;6;4
5133;1004327;6;3
5134;243083;7;4
5134;231776;7;6
5134;695594;9;14
5134;235653;8;7
5134;723457;8;3
5134;826490;8;4
5134;290478;6;3
5134;788975;9;3
5134;520380;9;3
5134;479745;6;2
5134;1042712;9;3
5135;826490;6;4
5135;1086543;6;20
5135;229900;6;9
5135;1042712;7;3
5135;1037797;7;5
5135;773912;6;5
5135;231776;5;6
5135;290478;8;2
5135;1002334;8;3
5135;1096818;6;2
5135;788975;8;2
5136;826490;6;4
5136;838819;8;8
5136;1040107;6;4
5136;243083;6;4
5136;1013793;8;5
5136;1051518;9;8
5136;479745;8;2
5136;544931;7;5
5136;783663;6;2
5137;783663;9;2
5137;1002334;7;4
5137;326779;7;9
5137;1040107;8;4
5137;1041119;7;20
5137;1013793;7;5
5137;1051518;8;7
5137;520380;7;3
5138;1013793;5;5
5138;783663;7;2
5138;520380;5;3
5138;394479;5;2
5138;723457;8;3
5138;1096818;7;2
5138;1037797;7;6
5138;1088126;6;9
5138;1040107;8;4
5138;243083;6;4
5138;290478;8;2
5139;1101035;7;35
5139;1002334;8;3
5139;1086543;7;20
5139;243083;7;5
5139;826490;6;4
5139;838819;9;7
5139;1013793;6;6
5139;520380;8;3
5139;1088126;7;9
5139;1040107;9;4
5139;235653;8;7
5140;1002767;7;35
5140;394479;7;2
5140;773912;8;6
5140;1086543;6;20
5140;235653;7;7
5140;838819;7;8
5140;231776;6;5
5140;695594;7;14
5140;544931;6;5
5140;746596;6;4
5140;1013793;9;6
5140;290478;5;3
5140;1088126;9;8
5140;788975;5;3
5141;479745;7;2
5141;231776;6;6
5141;243083;5;4
5141;520380;7;3
5141;1037797;5;5
5141;290478;5;3
5141;1088126;6;8
5141;544931;7;5
5141;1004327;5;2
5141;394479;6;2
5141;1042712;8;3
5141;812829;7;4
5141;1041119;7;19
5141;783663;5;2
5142;520380;7;3
5142;231776;8;5
5142;1041119;8;19
5142;243083;6;4
5142;1096818;7;2
5142;1040107;6;4
5142;1101035;9;34
5142;290478;6;3
5142;326779;8;9
5142;1004327;8;2
5143;394479;8;2
5143;1096818;9;2
5143;479745;9;2
5143;812829;7;4
5143;1022450;6;3
5143;1078680;6;1
5143;1013793;6;5
5143;1086543;6;19
5143;1002334;8;3
5143;1088126;6;9
5143;544931;9;5
5143;1041119;5;19
5144;520380;9;3
5144;838819;7;8
5144;326779;9;9
5144;1037797;7;6
5144;231776;9;5
5144;1002334;5;3
5144;1013793;8;5
5144;826490;6;4
5145;394479;6;2
5145;1041119;7;19
5145;1042712;8;3
5145;231776;7;5
5145;544931;7;5
5145;243083;7;5
5145;229900;6;9
5145;812829;5;4
5145;826490;6;4
5145;1101035;6;35
5145;773912;6;6
5146;746596;8;3
5146;1002334;9;4
5146;1002767;8;34
5146;1086543;8;19
5146;229900;8;9
5146;773912;8;5
5146;695594;9;14
5146;723457;8;3
5147;231776;6;5
5147;1101035;9;35
5147;1004327;5;2
5147;290478;8;2
5147;235653;8;7
5147;1040107;7;4
5147;479745;7;2
5147;788975;6;2
5147;1088126;9;8
5147;746596;7;3
5148;1022450;8;3
5148;746596;8;3
5148;826490;7;4
5148;723457;7;3
5148;812829;6;4
5148;290478;7;2
5148;1042712;8;3
5148;235653;7;7
5148;1086543;7;19
5149;1022450;6;3
5149;746596;7;3
5149;1041119;7;20
5149;1002767;6;35
5149;1004327;6;2
5149;479745;6;2
5149;1037797;7;6
5149;1101035;8;35
5149;783663;7;2
5149;231776;9;5
5149;1042712;7;3
5150;1002767;7;35
5150;1022450;7;3
5150;1004327;9;2
5150;520380;7;3
5150;231776;8;6
5150;1078680;8;1
5150;544931;5;5
5150;1041119;8;19
5150;746596;6;3
5150;235653;5;7
5150;783663;6;2
5150;826490;6;4
5150;1096818;6;2
5151;394479;6;2
5151;1051518;9;8
5151;746596;6;3
5151;243083;8;5
5151;326779;7;9
5151;1088126;7;8
5151;1042712;5;3
5151;1013793;9;5
5151;1002767;7;34
5151;826490;6;4
5151;479745;5;2
5151;1096818;6;2
5152;746596;7;3
5152;1042712;9;3
5152;520380;8;3
5152;773912;9;5
5152;1086543;6;20
5152;1013793;8;5
5152;290478;8;2
5152;544931;8;5
5152;1040107;7;4
5152;235653;5;7
5152;394479;7;2
5152;229900;6;9
5153;235653;6;7
5153;1041119;6;19
5153;783663;6;2
5153;1051518;9;7
5153;838819;6;7
5153;1002767;6;34
5153;326779;5;9
5153;746596;8;4
5153;1013793;5;5
5153;1040107;5;4
5153;723457;8;2
5153;520380;7;3
5154;826490;5;4
5154;746596;6;4
5154;773912;6;6
5154;695594;6;14
5154;812829;5;5
5154;479745;8;2
5154;1013793;8;5
5154;231776;6;5
5154;229900;9;10
5155;1078680;8;1
5155;1096818;8;2
5155;723457;7;2
5155;1004327;7;2
5155;290478;8;2
5155;394479;5;2
5155;1013793;6;6
5155;243083;6;5
5155;1088126;7;8
5156;1042712;8;3
5156;1013793;5;6
5156;826490;8;4
5156;746596;6;3
5156;235653;6;7
5156;812829;6;5
5156;231776;9;6
5156;723457;7;3
5156;1040107;7;4
5156;788975;5;3
5156;1004327;6;2
5157;231776;9;6
5157;1096818;8;2
5157;290478;8;2
5157;746596;7;4
5157;394479;7;2
5157;812829;7;5
5157;1013793;6;5
5157;1037797;5;5
5157;520380;6;3
5157;1004327;6;3
5157;773912;6;5
5158;1040107;5;4
5158;812829;7;4
5158;290478;5;2
5158;1037797;8;5
5158;1101035;7;34
5158;544931;7;5
5158;1042712;8;3
5158;1004327;7;2
5158;783663;6;2
5158;773912;5;5
5158;1096818;6;2
5159;544931;5;5
5159;1040107;5;4
5159;1002767;6;35
5159;520380;7;3
5159;723457;5;2
5159;783663;5;2
5159;231776;9;5
5159;1022450;8;3
5159;1041119;6;19
5159;1051518;7;7
5159;1078680;6;1
5159;695594;8;15
5159;1088126;5;8
5159;1096818;9;2
5160;479745;7;2
5160;773912;8;6
5160;1022450;6;3
5160;1086543;6;19
5160;1096818;6;2
5160;695594;8;15
5160;326779;7;10
5160;1051518;8;8
5160;1040107;8;4
5160;1042712;9;3
5160;1078680;8;1
5161;1051518;7;8
5161;290478;7;2
5161;235653;7;7
5161;544931;8;5
5161;695594;8;14
5161;783663;7;2
5161;723457;6;3
5161;326779;7;9
5161;243083;6;4
5161;1096818;7;2
5161;394479;8;2
5162;1013793;7;6
5162;1037797;8;5
5162;812829;9;5
5162;783663;8;2
5162;1004327;6;2
5162;235653;9;7
5162;394479;9;2
5162;544931;9;5
5162;1022450;6;3
5162;520380;8;3
5162;1041119;8;19
5162;1086543;8;19
5163;243083;7;4
5163;826490;7;4
5163;1096818;8;2
5163;783663;8;2
5163;695594;5;14
5163;1022450;6;3
5163;1042712;7;3
5163;231776;7;6
5163;1088126;9;9
5164;290478;6;2
5164;1022450;8;3
5164;1078680;6;1
5164;1096818;6;2
5164;1041119;7;19
5164;231776;9;6
5164;838819;5;7
5164;773912;5;6
5164;326779;7;10
5164;695594;7;14
5164;229900;6;10
5165;1037797;8;6
5165;326779;7;10
5165;1040107;8;4
5165;1078680;8;1
5165;788975;5;3
5165;394479;7;2
5165;1051518;8;7
5165;243083;8;4
5165;1022450;9;3
5165;1096818;9;2
5166;1088126;8;9
5166;235653;6;7
5166;1086543;6;19
5166;1013793;7;6
5166;1040107;6;4
5166;773912;6;5
5166;1051518;6;7
5166;788975;5;3
5166;826490;7;4
5166;243083;6;4
5166;1078680;6;1
5166;1042712;7;3
5166;394479;8;2
5167;1022450;7;3
5167;1096818;7;2
5167;479745;7;2
5167;773912;7;5
5167;231776;7;6
5167;1086543;6;20
5167;783663;7;2
5167;1013793;6;6
5167;1042712;8;3
5167;1037797;6;5
5167;326779;8;9
5168;290478;5;2
5168;1101035;9;34
5168;1022450;9;3
5168;783663;7;2
5168;773912;7;6
5168;723457;7;3
5168;229900;9;10
5168;1037797;7;5
5168;1042712;5;3
5169;788975;8;3
5169;394479;7;2
5169;1101035;7;34
5169;1037797;6;6
5169;746596;7;3
5169;231776;6;6
5169;1004327;7;2
5169;1096818;8;2
5169;838819;5;8
5169;1013793;6;5
5169;243083;6;5
5169;783663;8;2
5169;520380;8;3
5170;479745;7;2
5170;544931;6;5
5170;773912;8;5
5170;235653;6;7
5170;1040107;6;4
5170;520380;6;3
5170;1042712;7;3
5170;1096818;8;2
5170;1002767;9;34
5171;243083;6;5
5171;1040107;6;4
5171;544931;7;5
5171;1004327;8;3
5171;812829;6;5
5171;520380;8;3
5171;1002334;8;4
5171;695594;7;14
5171;1088126;7;9
5171;1002767;9;34
5171;788975;6;2
5172;1040107;6;4
5172;235653;7;7
5172;231776;5;6
5172;826490;6;4
5172;723457;8;2
5172;783663;9;2
5172;479745;8;2
5172;788975;7;3
5172;1078680;8;1
5172;243083;9;5
5172;394479;9;2
5172;544931;9;5
5172;1088126;6;8
5173;326779;7;10
5173;520380;6;3
5173;1037797;6;5
5173;1088126;7;8
5173;1013793;8;6
5173;544931;9;5
5173;695594;6;14
5173;394479;5;2
5173;1041119;6;19
5173;783663;6;2
5173;231776;6;6
5173;1101035;7;34
5173;1022450;7;3
5174;695594;6;15
5174;231776;8;5
5174;773912;7;5
5174;394479;6;2
5174;826490;7;4
5174;1037797;9;6
5174;1051518;9;8
5174;1040107;7;4
5174;520380;7;3
5174;1101035;9;35
5175;1088126;8;9
5175;746596;7;4
5175;290478;6;2
5175;231776;5;6
5175;695594;9;14
5175;1042712;6;3
5175;783663;5;2
5175;1051518;8;7
5175;243083;6;4
5175;1041119;9;20
5175;1078680;9;1
5175;1022450;6;3
5176;243083;6;5
5176;1101035;9;35
5176;788975;5;3
5176;235653;7;7
5176;1002767;8;35
5176;520380;8;3
5176;783663;7;2
5176;1088126;5;8
5176;723457;7;3
5176;394479;6;2
5176;1086543;8;20
5177;1013793;8;6
5177;229900;7;10
5177;723457;6;3
5177;394479;7;2
5177;1042712;9;3
5177;1002334;9;3
5177;231776;7;6
5177;544931;8;5
5177;1037797;7;5
5177;812829;6;4
5177;235653;7;7
5177;1078680;8;1
5178;812829;7;5
5178;243083;5;5
5178;1096818;8;2
5178;1088126;9;8
5178;723457;6;3
5178;1086543;8;20
5178;1013793;7;6
5178;788975;9;3
5178;235653;8;7
5178;229900;7;10
5178;479745;7;2
5178;520380;7;3
5179;1088126;9;8
5179;1078680;5;1
5179;1040107;9;4
5179;326779;5;9
5179;826490;5;4
5179;1004327;7;2
5179;243083;8;4
5179;1051518;5;8
5179;723457;5;3
5180;1101035;8;35
5180;231776;7;6
5180;544931;8;5
5180;1002767;6;35
5180;773912;6;6
5180;1051518;9;8
5180;243083;7;5
5180;788975;6;3
5181;544931;5;5
5181;838819;6;8
5181;1078680;5;1
5181;1041119;6;19
5181;479745;8;2
5181;746596;9;3
5181;723457;5;2
5181;394479;8;2
5181;1013793;9;5
5182;235653;9;7
5182;1088126;5;9
5182;290478;5;3
5182;1041119;9;19
5182;695594;7;14
5182;231776;7;6
5182;773912;6;5
5182;544931;6;5
5182;1078680;7;1
5182;1051518;5;7
5182;1022450;6;3
5182;723457;5;3
5182;826490;7;4
5183;235653;8;7
5183;812829;6;5
5183;1088126;8;9
5183;394479;6;2
5183;229900;6;10
5183;1101035;5;34
5183;723457;6;2
5183;788975;7;3
5183;1002767;5;35
5183;695594;8;15
5183;1078680;8;1
5183;1013793;7;5
5184;1051518;5;7
5184;723457;7;2
5184;1040107;7;4
5184;1042712;9;3
5184;826490;6;4
5184;773912;5;5
5184;1078680;7;1
5184;235653;9;7
5184;838819;8;8
5184;520380;7;3
5184;243083;8;5
5185;1040107;8;4
5185;826490;7;4
5185;723457;6;2
5185;1078680;8;1
5185;1086543;6;19
5185;326779;6;10
5185;544931;5;5
5185;1051518;8;8
5185;1088126;7;8
5185;1004327;5;2
5185;1013793;7;5
5186;1022450;7;3
5186;695594;9;15
5186;1101035;9;34
5186;826490;7;4
5186;394479;6;2
5186;812829;8;4
5186;1037797;6;6
5186;243083;9;5
5187;1040107;7;4
5187;235653;6;7
5187;1086543;6;19
5187;695594;9;15
5187;788975;9;2
5187;1078680;8;1
5187;229900;6;9
5187;1088126;6;8
5187;1002767;7;34
5187;1101035;5;34
5188;1042712;6;3
5188;1101035;8;34
5188;783663;7;2
5188;231776;9;6
5188;1040107;6;4
5188;544931;8;5
5188;326779;6;9
5188;1002767;7;34
5188;1096818;6;2
5189;1013793;8;6
5189;838819;8;7
5189;788975;7;3
5189;773912;8;5
5189;394479;7;2
5189;231776;7;5
5189;1004327;8;3
5189;290478;7;3
5189;479745;6;2
5189;1040107;5;4
5189;520380;6;3
5190;812829;5;4
5190;1042712;8;3
5190;326779;5;10
5190;783663;7;2
5190;243083;5;4
5190;394479;8;2
5190;723457;7;3
5190;290478;5;3
5190;1051518;7;8
5190;1037797;9;6
5190;746596;7;4
5190;1004327;7;2
5190;235653;7;7
5191;783663;6;2
5191;290478;8;3
5191;1040107;6;4
5191;812829;6;5
5191;826490;8;4
5191;229900;7;10
5191;1088126;8;8
5191;788975;8;2
5191;243083;7;5
5191;1042712;7;3
5191;1101035;9;35
5192;1101035;7;34
5192;290478;6;2
5192;1041119;6;20
5192;394479;7;2
5192;1051518;9;8
5192;1086543;9;19
5192;1022450;8;3
5192;783663;6;2
5192;788975;8;3
5192;520380;8;3
5192;1096818;8;2
5192;243083;7;4
5192;773912;6;5
5192;231776;9;5
5193;1037797;8;6
5193;520380;9;3
5193;723457;9;2
5193;235653;8;7
5193;1101035;8;34
5193;1002334;8;4
5193;1051518;8;8
5193;1078680;9;1
5193;394479;6;2
5194;231776;8;5
5194;723457;8;2
5194;394479;9;2
5194;1078680;9;1
5194;1013793;6;6
5194;1022450;7;3
5194;1002334;7;4
5194;520380;6;3
5194;746596;9;3
5195;479745;6;2
5195;1051518;9;7
5195;723457;7;2
5195;229900;6;9
5195;695594;7;15
5195;788975;7;3
5195;290478;7;3
5195;826490;8;4
5195;235653;5;7
5195;1004327;8;3
5196;243083;6;5
5196;231776;9;6
5196;1037797;6;5
5196;290478;6;3
5196;1051518;8;8
5196;235653;6;7
5196;1088126;9;8
5196;826490;8;4
5196;1002767;5;34
5197;1040107;7;4
5197;394479;7;2
5197;1013793;7;5
5197;783663;7;2
5197;235653;5;7
5197;1051518;7;8
5197;229900;7;9
5197;326779;6;9
5197;1096818;7;2
5197;695594;9;15
5198;235653;5;7
5198;1101035;7;35
5198;229900;9;10
5198;826490;7;4
5198;231776;6;6
5198;1037797;7;6
5198;1088126;5;9
5198;1013793;5;5
5198;1002767;8;35
5198;1041119;5;19
5198;1078680;6;1
5199;1002767;6;34
5199;1088126;8;9
5199;1078680;6;1
5199;1096818;8;2
5199;826490;5;4
5199;229900;6;10
5199;1013793;7;6
5199;1002334;6;3
5199;1040107;9;4
5199;1101035;6;35
5199;326779;8;9
5200;394479;9;2
5200;1040107;6;4
5200;1037797;8;6
5200;773912;8;6
5200;1004327;6;3
5200;812829;6;5
5200;243083;5;5
5200;235653;5;7
5200;723457;7;2
5200;1096818;8;2
5200;1078680;7;1
5200;520380;6;3
5200;1051518;8;7
5201;695594;5;15
5201;1022450;8;3
5201;723457;5;2
5201;1042712;7;3
5201;235653;8;7
5201;1078680;6;1
5201;326779;7;9
5201;812829;8;4
5202;1041119;9;19
5202;394479;7;2
5202;788975;8;2
5202;826490;7;4
5202;1051518;6;7
5202;723457;8;3
5202;773912;5;6
5202;235653;5;7
5203;1088126;7;9
5203;788975;7;2
5203;1037797;8;6
5203;1096818;8;2
5203;1086543;9;19
5203;1051518;8;8
5203;1042712;8;3
5203;229900;6;9
5204;520380;6;3
5204;1088126;5;8
5204;1041119;7;19
5204;1051518;7;7
5204;723457;7;3
5204;1002767;8;35
5204;1078680;7;1
5204;1101035;8;34
5204;326779;8;9
5204;1013793;8;5
5205;1101035;8;35
5205;746596;7;4
5205;1004327;5;3
5205;783663;6;2
5205;1096818;7;2
5205;1002767;9;34
5205;1042712;5;3
5205;243083;6;5
5205;838819;7;8
5205;1037797;7;5
5205;290478;7;2
5206;479745;8;2
5206;1037797;5;5
5206;235653;7;7
5206;788975;6;2
5206;783663;6;2
5206;520380;9;3
5206;231776;8;5
5206;1041119;8;19
5206;1042712;6;3
5206;1022450;7;3
5206;394479;5;2
5206;1078680;7;1
5207;723457;5;2
5207;1101035;7;35
5207;394479;9;2
5207;1041119;8;20
5207;788975;8;2
5207;544931;7;5
5207;838819;9;7
5207;1022450;7;3
5207;1004327;8;3
5207;1096818;7;2
5207;1037797;7;5
5207;773912;6;5
5208;1051518;5;8
5208;1096818;6;2
5208;1042712;8;3
5208;746596;5;3
5208;1101035;9;34
5208;1037797;6;6
5208;1002767;5;34
5208;1078680;9;1
5208;544931;6;5
5209;723457;5;2
5209;479745;9;2
5209;1051518;8;8
5209;783663;8;2
5209;1040107;6;4
5209;1088126;9;9
5209;231776;8;5
5209;695594;8;14
5209;788975;7;3
5210;231776;7;5
5210;1078680;6;1
5210;479745;8;2
5210;1037797;6;5
5210;1022450;6;3
5210;326779;7;9
5210;235653;8;7
5210;695594;5;15
5210;1041119;8;20
5211;773912;7;5
5211;1037797;5;5
5211;826490;6;4
5211;520380;6;3
5211;479745;9;2
5211;812829;7;5
5211;1096818;6;2
5211;1002767;9;34
5211;1022450;8;3
5211;723457;6;3
5211;394479;9;2
5211;290478;6;2
5211;1042712;6;3
5212;1002767;7;35
5212;1051518;7;7
5212;231776;7;6
5212;1037797;9;6
5212;1022450;7;3
5212;783663;9;2
5212;1013793;9;6
5212;479745;7;2
5212;243083;7;4
5212;1002334;6;3
5212;812829;8;4
5213;838819;9;7
5213;1086543;8;19
5213;695594;5;15
5213;1004327;5;2
5213;812829;8;4
5213;243083;8;5
5213;394479;7;2
5213;1051518;6;7
5213;544931;7;5
5213;231776;6;6
5214;1002767;5;35
5214;231776;8;6
5214;788975;5;2
5214;1051518;8;7
5214;1022450;5;3
5214;229900;6;9
5214;1013793;8;5
5214;1037797;8;6
5214;1041119;8;20
5215;773912;6;5
5215;723457;9;3
5215;520380;5;3
5215;290478;6;2
5215;326779;7;9
5215;695594;7;15
5215;229900;8;9
5215;1101035;6;35
5215;1042712;9;3
5215;1096818;5;2
5215;1004327;6;2
5216;1013793;8;5
5216;520380;7;3
5216;290478;6;3
5216;1096818;9;2
5216;838819;8;7
5216;1051518;9;8
5216;544931;6;5
5216;243083;5;4
5216;1040107;6;4
5216;1022450;8;3
5216;235653;7;7
5217;290478;5;2
5217;520380;7;3
5217;1078680;8;1
5217;783663;8;2
5217;231776;8;5
5217;1040107;8;4
5217;235653;5;7
5217;1042712;7;3
5218;1051518;6;8
5218;1096818;8;2
5218;520380;8;3
5218;1041119;6;19
5218;1088126;7;9
5218;723457;8;2
5218;826490;5;4
5218;290478;8;3
5218;1040107;8;4
5218;1002767;9;35
5218;1086543;6;19
5218;1042712;6;3
5219;1037797;5;5
5219;235653;5;7
5219;1013793;7;5
5219;788975;5;3
5219;479745;9;2
5219;1088126;8;8
5219;544931;9;5
5219;746596;7;4
5219;1078680;8;1
5219;826490;6;4
5220;1096818;8;2
5220;1022450;9;3
5220;1086543;6;20
5220;394479;7;2
5220;1004327;5;3
5220;1078680;5;1
5220;773912;6;5
5220;1042712;8;3
5220;1051518;6;8
5220;326779;8;9
5220;243083;8;5
5220;544931;7;5
5220;812829;6;4
5221;1096818;8;2
5221;243083;9;5
